#amp = 200.00
#kp = 3.50
#====================
#n_loop,dt (ms),t (ms),theta_d,encoder,pwm
64,4.04,0.25,200.00,239,-133
65,4.04,0.26,200.00,243,-147
66,4.04,0.26,200.00,246,-157
67,4.04,0.27,200.00,249,-168
68,4.04,0.27,200.00,251,-178
69,4.04,0.27,200.00,253,-185
70,4.03,0.28,200.00,255,-189
71,4.03,0.28,200.00,256,-196
72,4.02,0.29,200.00,257,-196
73,4.03,0.29,200.00,257,-199
74,4.03,0.29,200.00,257,-199
75,4.03,0.30,200.00,256,-199
76,4.02,0.30,200.00,256,-196
77,4.02,0.31,200.00,254,-192
78,4.03,0.31,200.00,253,-185
79,4.03,0.31,200.00,251,-182
80,4.03,0.32,200.00,249,-175
81,4.03,0.32,200.00,247,-168
82,4.04,0.33,200.00,245,-157
83,4.04,0.33,200.00,242,-150
84,4.03,0.34,200.00,240,-143
85,4.04,0.34,200.00,237,-133
86,4.03,0.34,200.00,235,-126
87,4.04,0.35,200.00,232,-115
88,4.04,0.35,200.00,230,-105
89,4.04,0.36,200.00,227,-98
90,4.04,0.36,200.00,224,-87
91,4.04,0.36,200.00,221,-77
92,4.03,0.37,200.00,219,-66
93,4.03,0.37,200.00,216,-59
94,4.04,0.38,200.00,213,-49
95,4.03,0.38,200.00,210,-38
96,4.02,0.38,200.00,208,-28
97,4.02,0.39,200.00,205,-21
98,4.04,0.39,200.00,202,-10
99,4.03,0.40,200.00,200,0
100,4.02,0.40,200.00,197,7
101,4.04,0.40,200.00,194,17
102,4.02,0.41,200.00,192,24
103,4.03,0.41,200.00,190,35
104,4.02,0.42,200.00,187,42
105,4.03,0.42,200.00,185,49
106,4.03,0.42,200.00,183,56
107,4.03,0.43,200.00,181,63
108,4.03,0.43,200.00,179,70
109,4.03,0.44,200.00,178,77
110,4.02,0.44,200.00,176,80
111,4.02,0.44,200.00,175,87
112,4.02,0.45,200.00,174,91
113,4.02,0.45,200.00,173,94
114,4.02,0.46,200.00,172,98
115,4.02,0.46,200.00,171,101
116,4.02,0.46,200.00,171,101
117,4.03,0.47,200.00,170,105
118,4.02,0.47,200.00,170,105
119,4.02,0.48,200.00,170,105
120,4.02,0.48,200.00,170,105
121,4.02,0.48,200.00,170,105
122,4.03,0.49,200.00,171,105
123,4.02,0.49,200.00,171,101
124,4.02,0.50,200.00,171,101
125,4.03,0.50,200.00,172,98
126,4.01,0.50,200.00,172,98
127,4.02,0.51,200.00,173,94
128,4.01,0.51,200.00,174,94
129,4.01,0.52,200.00,174,91
130,4.01,0.52,200.00,175,87
131,4.02,0.52,200.00,176,84
132,4.02,0.53,200.00,177,80
133,4.03,0.53,200.00,178,77
134,4.03,0.54,200.00,179,73
135,4.02,0.54,200.00,181,70
136,4.02,0.54,200.00,182,66
137,4.02,0.55,200.00,183,59
138,4.02,0.55,200.00,184,56
139,4.02,0.56,200.00,186,52
140,4.01,0.56,200.00,187,49
141,4.02,0.56,200.00,188,42
142,4.02,0.57,200.00,189,38
143,4.01,0.57,200.00,191,35
144,4.02,0.58,200.00,192,28
145,4.02,0.58,200.00,193,24
146,4.03,0.58,200.00,195,21
147,4.03,0.59,200.00,196,14
148,4.03,0.59,200.00,197,10
149,4.03,0.60,200.00,199,7
150,4.02,0.60,200.00,200,3
151,4.02,0.60,200.00,201,-3
152,4.03,0.61,200.00,202,-7
153,4.03,0.61,200.00,204,-10
154,4.02,0.62,200.00,205,-14
155,4.02,0.62,200.00,206,-17
156,4.02,0.62,200.00,207,-21
157,4.02,0.63,200.00,208,-24
158,4.02,0.63,200.00,208,-28
159,4.03,0.64,200.00,209,-31
160,4.03,0.64,200.00,210,-35
161,4.03,0.65,200.00,210,-35
162,4.02,0.65,200.00,211,-38
163,4.02,0.65,200.00,211,-38
164,4.04,0.66,200.00,212,-42
165,4.03,0.66,200.00,212,-42
166,4.02,0.67,200.00,212,-42
167,4.02,0.67,200.00,212,-42
168,4.02,0.67,200.00,212,-42
169,4.03,0.68,200.00,213,-45
170,4.02,0.68,200.00,213,-45
171,4.02,0.69,200.00,213,-45
172,4.02,0.69,200.00,213,-45
173,4.02,0.69,200.00,213,-45
174,4.03,0.70,200.00,212,-42
175,4.02,0.70,200.00,212,-42
176,4.02,0.71,200.00,212,-42
177,4.03,0.71,200.00,212,-42
178,4.04,0.71,200.00,211,-38
179,4.02,0.72,200.00,211,-38
180,4.02,0.72,200.00,211,-38
181,4.03,0.73,200.00,210,-35
182,4.02,0.73,200.00,210,-35
183,4.03,0.73,200.00,209,-31
184,4.02,0.74,200.00,209,-31
185,4.03,0.74,200.00,208,-28
186,4.02,0.75,200.00,208,-28
187,4.03,0.75,200.00,207,-24
188,4.02,0.75,200.00,207,-24
189,4.04,0.76,200.00,206,-21
190,4.02,0.76,200.00,206,-21
191,4.04,0.77,200.00,205,-17
192,4.02,0.77,200.00,205,-17
193,4.02,0.77,200.00,204,-14
194,4.02,0.78,200.00,203,-14
195,4.02,0.78,200.00,203,-10
196,4.03,0.79,200.00,202,-7
197,4.02,0.79,200.00,202,-7
198,4.03,0.79,200.00,201,-3
199,4.02,0.80,200.00,201,-3
200,4.02,0.80,200.00,200,0
201,4.01,0.81,200.00,199,0
202,4.02,0.81,200.00,199,3
203,4.02,0.81,200.00,198,3
204,4.02,0.82,200.00,198,7
205,4.02,0.82,200.00,198,7
206,4.03,0.83,200.00,197,10
207,4.02,0.83,200.00,197,10
208,4.01,0.83,200.00,197,10
209,4.01,0.84,200.00,196,10
210,4.01,0.84,200.00,196,14
211,4.01,0.85,200.00,196,14
212,4.01,0.85,200.00,196,14
213,4.01,0.85,200.00,196,14
214,4.01,0.86,200.00,196,14
215,4.01,0.86,200.00,196,14
216,4.02,0.87,200.00,196,14
217,4.02,0.87,200.00,196,14
218,4.02,0.87,200.00,196,14
219,4.02,0.88,200.00,196,14
220,4.01,0.88,200.00,196,14
221,4.01,0.89,200.00,196,14
222,4.02,0.89,200.00,197,10
223,4.01,0.89,200.00,197,10
224,4.01,0.90,200.00,197,10
225,4.01,0.90,200.00,197,10
226,4.01,0.91,200.00,197,10
227,4.01,0.91,200.00,198,10
228,4.01,0.91,200.00,198,7
229,4.02,0.92,200.00,198,7
230,4.02,0.92,200.00,198,7
231,4.02,0.93,200.00,198,7
232,4.02,0.93,200.00,198,7
233,4.01,0.93,200.00,199,7
234,4.01,0.94,200.00,199,3
235,4.01,0.94,200.00,199,3
236,4.01,0.95,200.00,199,3
237,4.01,0.95,200.00,199,3
238,4.01,0.95,200.00,200,3
239,4.01,0.96,200.00,200,0
240,4.02,0.96,200.00,200,0
241,4.02,0.97,200.00,200,0
242,4.02,0.97,200.00,200,0
243,4.02,0.97,200.00,200,0
244,4.02,0.98,200.00,200,0
245,4.01,0.98,200.00,200,0
246,4.01,0.99,200.00,200,0
247,4.01,0.99,200.00,200,0
248,4.01,0.99,200.00,200,0
249,4.01,1.00,200.00,200,0
250,4.01,1.00,200.00,200,0
251,4.01,1.01,200.00,200,0
252,4.01,1.01,200.00,200,0
253,4.02,1.01,200.00,200,0
254,4.02,1.02,200.00,200,0
255,4.02,1.02,200.00,200,0
256,4.02,1.03,200.00,200,0
257,4.02,1.03,200.00,200,0
258,4.01,1.03,200.00,200,0
259,4.01,1.04,200.00,200,0
260,4.01,1.04,200.00,200,0
261,4.01,1.05,200.00,200,0
262,4.01,1.05,200.00,200,0
263,4.01,1.05,200.00,200,0
264,4.01,1.06,200.00,200,0
265,4.02,1.06,200.00,200,0
266,4.02,1.07,200.00,200,0
267,4.02,1.07,200.00,200,0
268,4.02,1.08,200.00,200,0
269,4.02,1.08,200.00,200,0
270,4.02,1.08,200.00,200,0
271,4.01,1.09,200.00,200,0
272,4.01,1.09,200.00,200,0
273,4.01,1.10,200.00,200,0
274,4.01,1.10,200.00,200,0
275,4.01,1.10,200.00,200,0
276,4.01,1.11,200.00,200,0
277,4.01,1.11,200.00,200,0
278,4.02,1.12,200.00,200,0
279,4.02,1.12,200.00,200,0
280,4.02,1.12,200.00,200,0
281,4.02,1.13,200.00,200,0
282,4.02,1.13,200.00,200,0
283,4.01,1.14,200.00,200,0
284,4.01,1.14,200.00,200,0
285,4.01,1.14,200.00,200,0
286,4.01,1.15,200.00,200,0
287,4.01,1.15,200.00,200,0
288,4.01,1.16,200.00,200,0
289,4.01,1.16,200.00,200,0
290,4.02,1.16,200.00,200,0
291,4.02,1.17,200.00,200,0
292,4.02,1.17,200.00,200,0
293,4.02,1.18,200.00,200,0
294,4.02,1.18,200.00,200,0
295,4.02,1.18,200.00,200,0
296,4.01,1.19,200.00,200,0
297,4.01,1.19,200.00,200,0
298,4.01,1.20,200.00,200,0
299,4.01,1.20,200.00,200,0
300,4.01,1.20,200.00,200,0
301,4.01,1.21,200.00,200,0
302,4.01,1.21,200.00,200,0
303,4.02,1.22,200.00,200,0
304,4.02,1.22,200.00,200,0
305,4.02,1.22,200.00,200,0
306,4.02,1.23,200.00,200,0
307,4.02,1.23,200.00,200,0
308,4.01,1.24,200.00,200,0
309,4.01,1.24,200.00,200,0
310,4.01,1.24,200.00,200,0
311,4.01,1.25,200.00,200,0
312,4.01,1.25,200.00,200,0
313,4.01,1.26,200.00,200,0
314,4.01,1.26,200.00,200,0
315,4.02,1.26,200.00,200,0
316,4.02,1.27,200.00,200,0
317,4.02,1.27,200.00,200,0
318,4.02,1.28,200.00,200,0
319,4.02,1.28,200.00,200,0
320,4.02,1.28,200.00,200,0
321,4.01,1.29,200.00,200,0
322,4.01,1.29,200.00,200,0
323,4.01,1.30,200.00,200,0
324,4.01,1.30,200.00,200,0
325,4.01,1.30,200.00,200,0
326,4.01,1.31,200.00,200,0
327,4.01,1.31,200.00,200,0
328,4.02,1.32,200.00,200,0
329,4.02,1.32,200.00,200,0
330,4.02,1.32,200.00,200,0
331,4.02,1.33,200.00,200,0
332,4.02,1.33,200.00,200,0
333,4.01,1.34,200.00,200,0
334,4.01,1.34,200.00,200,0
335,4.01,1.34,200.00,200,0
336,4.01,1.35,200.00,200,0
337,4.01,1.35,200.00,200,0
338,4.01,1.36,200.00,200,0
339,4.01,1.36,200.00,200,0
340,4.02,1.36,200.00,200,0
341,4.02,1.37,200.00,200,0
342,4.02,1.37,200.00,200,0
343,4.02,1.38,200.00,200,0
344,4.02,1.38,200.00,200,0
345,4.02,1.38,200.00,200,0
346,4.01,1.39,200.00,200,0
347,4.01,1.39,200.00,200,0
348,4.01,1.40,200.00,200,0
349,4.01,1.40,200.00,200,0
350,4.01,1.40,200.00,200,0
351,4.01,1.41,200.00,200,0
352,4.01,1.41,200.00,200,0
353,4.02,1.42,200.00,200,0
354,4.02,1.42,200.00,200,0
355,4.02,1.42,200.00,200,0
356,4.02,1.43,200.00,200,0
357,4.02,1.43,200.00,200,0
358,4.01,1.44,200.00,200,0
359,4.01,1.44,200.00,200,0
360,4.01,1.44,200.00,200,0
361,4.01,1.45,200.00,200,0
362,4.01,1.45,200.00,200,0
363,4.01,1.46,200.00,200,0
364,4.01,1.46,200.00,200,0
365,4.02,1.46,200.00,200,0
366,4.02,1.47,200.00,200,0
367,4.02,1.47,200.00,200,0
368,4.02,1.48,200.00,200,0
369,4.02,1.48,200.00,200,0
370,4.02,1.48,200.00,200,0
371,4.01,1.49,200.00,200,0
372,4.01,1.49,200.00,200,0
373,4.01,1.50,200.00,200,0
374,4.01,1.50,200.00,200,0
375,4.01,1.50,200.00,200,0
376,4.01,1.51,200.00,200,0
377,4.01,1.51,200.00,200,0
378,4.02,1.52,200.00,200,0
379,4.02,1.52,200.00,200,0
380,4.02,1.52,200.00,200,0
381,4.02,1.53,200.00,200,0
382,4.02,1.53,200.00,200,0
383,4.01,1.54,200.00,200,0
384,4.01,1.54,200.00,200,0
385,4.01,1.54,200.00,200,0
386,4.01,1.55,200.00,200,0
387,4.01,1.55,200.00,200,0
388,4.01,1.56,200.00,200,0
389,4.01,1.56,200.00,200,0
390,4.02,1.56,200.00,200,0
391,4.02,1.57,200.00,200,0
392,4.02,1.57,200.00,200,0
393,4.02,1.58,200.00,200,0
394,4.02,1.58,200.00,200,0
395,4.02,1.58,200.00,200,0
396,4.01,1.59,200.00,200,0
397,4.01,1.59,200.00,200,0
398,4.01,1.60,200.00,200,0
399,4.01,1.60,200.00,200,0
400,4.01,1.60,200.00,200,0
401,4.01,1.61,200.00,200,0
402,4.01,1.61,200.00,200,0
403,4.02,1.62,200.00,200,0
404,4.02,1.62,200.00,200,0
405,4.02,1.63,200.00,200,0
406,4.02,1.63,200.00,200,0
407,4.02,1.63,200.00,200,0
408,4.01,1.64,200.00,200,0
409,4.01,1.64,200.00,200,0
410,4.01,1.65,200.00,200,0
411,4.01,1.65,200.00,200,0
412,4.01,1.65,200.00,200,0
413,4.01,1.66,200.00,200,0
414,4.01,1.66,200.00,200,0
415,4.01,1.67,200.00,200,0
416,4.02,1.67,200.00,200,0
417,4.02,1.67,200.00,200,0
418,4.02,1.68,200.00,200,0
419,4.02,1.68,200.00,200,0
420,4.02,1.69,200.00,200,0
421,4.01,1.69,200.00,200,0
422,4.01,1.69,200.00,200,0
423,4.01,1.70,200.00,200,0
424,4.01,1.70,200.00,200,0
425,4.01,1.71,200.00,200,0
426,4.01,1.71,200.00,200,0
427,4.01,1.71,200.00,200,0
428,4.02,1.72,200.00,200,0
429,4.02,1.72,200.00,200,0
430,4.02,1.73,200.00,200,0
431,4.02,1.73,200.00,200,0
432,4.02,1.73,200.00,200,0
433,4.01,1.74,200.00,200,0
434,4.01,1.74,200.00,200,0
435,4.01,1.75,200.00,200,0
436,4.01,1.75,200.00,200,0
437,4.01,1.75,200.00,200,0
438,4.01,1.76,200.00,200,0
439,4.01,1.76,200.00,200,0
440,4.01,1.77,200.00,200,0
441,4.02,1.77,200.00,200,0
442,4.02,1.77,200.00,200,0
443,4.02,1.78,200.00,200,0
444,4.02,1.78,200.00,200,0
445,4.02,1.79,200.00,200,0
446,4.01,1.79,200.00,200,0
447,4.01,1.79,200.00,200,0
448,4.01,1.80,200.00,200,0
449,4.01,1.80,200.00,200,0
450,4.01,1.81,200.00,200,0
451,4.01,1.81,200.00,200,0
452,4.01,1.81,200.00,200,0
453,4.02,1.82,200.00,200,0
454,4.02,1.82,200.00,200,0
455,4.02,1.83,200.00,200,0
456,4.02,1.83,200.00,200,0
457,4.02,1.83,200.00,200,0
458,4.01,1.84,200.00,200,0
459,4.01,1.84,200.00,200,0
460,4.01,1.85,200.00,200,0
461,4.01,1.85,200.00,200,0
462,4.01,1.85,200.00,200,0
463,4.01,1.86,200.00,200,0
464,4.01,1.86,200.00,200,0
465,4.01,1.87,200.00,200,0
466,4.02,1.87,200.00,200,0
467,4.02,1.87,200.00,200,0
468,4.02,1.88,200.00,200,0
469,4.02,1.88,200.00,200,0
470,4.02,1.89,200.00,200,0
471,4.01,1.89,200.00,200,0
472,4.01,1.89,200.00,200,0
473,4.01,1.90,200.00,200,0
474,4.01,1.90,200.00,200,0
475,4.01,1.91,200.00,200,0
476,4.01,1.91,200.00,200,0
477,4.01,1.91,200.00,200,0
478,4.02,1.92,200.00,200,0
479,4.02,1.92,200.00,200,0
480,4.02,1.93,200.00,200,0
481,4.02,1.93,200.00,200,0
482,4.02,1.93,200.00,200,0
483,4.01,1.94,200.00,200,0
484,4.01,1.94,200.00,200,0
485,4.01,1.95,200.00,200,0
486,4.01,1.95,200.00,200,0
487,4.01,1.95,200.00,200,0
488,4.01,1.96,200.00,200,0
489,4.01,1.96,200.00,200,0
490,4.01,1.97,200.00,200,0
491,4.02,1.97,200.00,200,0
492,4.02,1.97,200.00,200,0
493,4.02,1.98,200.00,200,0
494,4.02,1.98,200.00,200,0
495,4.02,1.99,200.00,200,0
496,4.01,1.99,200.00,200,0
497,4.01,1.99,200.00,200,0
498,4.01,2.00,200.00,200,0
499,4.01,2.00,200.00,200,0
500,4.01,2.01,200.00,200,0

