#amp = 100.00
#width = 200
#====================
#n_loop,dt (ms),t (ms),theta_d,encoder,pwm
64,4.03,0.25,0.00,106,100
65,4.03,0.26,0.00,109,100
66,4.03,0.26,0.00,112,100
67,4.03,0.27,0.00,115,100
68,4.02,0.27,0.00,119,100
69,4.02,0.27,0.00,122,100
70,4.03,0.28,0.00,125,100
71,4.04,0.28,0.00,129,100
72,4.02,0.29,0.00,132,100
73,4.03,0.29,0.00,135,100
74,4.04,0.29,0.00,138,100
75,4.03,0.30,0.00,142,100
76,4.03,0.30,0.00,145,100
77,4.03,0.31,0.00,149,100
78,4.03,0.31,0.00,152,100
79,4.04,0.31,0.00,156,100
80,4.03,0.32,0.00,159,100
81,4.04,0.32,0.00,163,100
82,4.03,0.33,0.00,166,100
83,4.04,0.33,0.00,170,100
84,4.03,0.33,0.00,173,100
85,4.04,0.34,0.00,177,100
86,4.02,0.34,0.00,180,100
87,4.04,0.35,0.00,184,100
88,4.02,0.35,0.00,187,100
89,4.03,0.35,0.00,191,100
90,4.03,0.36,0.00,195,100
91,4.03,0.36,0.00,198,100
92,4.04,0.37,0.00,202,100
93,4.03,0.37,0.00,205,100
94,4.03,0.37,0.00,209,100
95,4.04,0.38,0.00,213,100
96,4.03,0.38,0.00,217,100
97,4.03,0.39,0.00,220,100
98,4.02,0.39,0.00,224,100
99,4.04,0.39,0.00,228,100
100,4.03,0.40,0.00,231,100
101,4.04,0.40,0.00,235,100
102,4.04,0.41,0.00,239,100
103,4.04,0.41,0.00,243,100
104,4.04,0.41,0.00,246,100
105,4.03,0.42,0.00,250,100
106,4.03,0.42,0.00,254,100
107,4.05,0.43,0.00,258,100
108,4.04,0.43,0.00,262,100
109,4.04,0.44,0.00,265,100
110,4.04,0.44,0.00,269,100
111,4.04,0.44,0.00,273,100
112,4.05,0.45,0.00,277,100
113,4.05,0.45,0.00,281,100
114,4.05,0.46,0.00,285,100
115,4.04,0.46,0.00,289,100
116,4.03,0.46,0.00,292,100
117,4.04,0.47,0.00,296,100
118,4.04,0.47,0.00,300,100
119,4.03,0.48,0.00,304,100
120,4.04,0.48,0.00,308,100
121,4.04,0.48,0.00,312,100
122,4.04,0.49,0.00,316,100
123,4.04,0.49,0.00,320,100
124,4.04,0.50,0.00,324,100
125,4.03,0.50,0.00,328,100
126,4.04,0.50,0.00,332,100
127,4.04,0.51,0.00,335,100
128,4.04,0.51,0.00,339,100
129,4.04,0.52,0.00,343,100
130,4.04,0.52,0.00,347,100
131,4.04,0.52,0.00,351,100
132,4.04,0.53,0.00,355,100
133,4.04,0.53,0.00,359,100
134,4.03,0.54,0.00,363,100
135,4.04,0.54,0.00,367,100
136,4.03,0.54,0.00,371,100
137,4.04,0.55,0.00,375,100
138,4.04,0.55,0.00,379,100
139,4.03,0.56,0.00,383,100
140,4.03,0.56,0.00,387,100
141,4.04,0.56,0.00,391,100
142,4.04,0.57,0.00,395,100
143,4.04,0.57,0.00,399,100
144,4.04,0.58,0.00,403,100
145,4.04,0.58,0.00,407,100
146,4.04,0.58,0.00,411,100
147,4.04,0.59,0.00,416,100
148,4.04,0.59,0.00,420,100
149,4.04,0.60,0.00,424,100
150,4.04,0.60,0.00,428,100
151,4.05,0.60,0.00,432,100
152,4.04,0.61,0.00,436,100
153,4.04,0.61,0.00,440,100
154,4.05,0.62,0.00,444,100
155,4.04,0.62,0.00,448,100
156,4.05,0.62,0.00,452,100
157,4.04,0.63,0.00,456,100
158,4.03,0.63,0.00,460,100
159,4.04,0.64,0.00,464,100
160,4.04,0.64,0.00,468,100
161,4.04,0.65,0.00,473,100
162,4.04,0.65,0.00,477,100
163,4.05,0.65,0.00,481,100
164,4.05,0.66,0.00,485,100
165,4.05,0.66,0.00,489,100
166,4.05,0.67,0.00,493,100
167,4.05,0.67,0.00,497,100
168,4.04,0.67,0.00,501,100
169,4.04,0.68,0.00,505,100
170,4.04,0.68,0.00,510,100
171,4.03,0.69,0.00,514,100
172,4.04,0.69,0.00,518,100
173,4.05,0.69,0.00,522,100
174,4.05,0.70,0.00,526,100
175,4.04,0.70,0.00,530,100
176,4.03,0.71,0.00,534,100
177,4.03,0.71,0.00,538,100
178,4.03,0.71,0.00,543,100
179,4.04,0.72,0.00,547,100
180,4.04,0.72,0.00,551,100
181,4.05,0.73,0.00,555,100
182,4.05,0.73,0.00,559,100
183,4.05,0.73,0.00,563,100
184,4.04,0.74,0.00,567,100
185,4.04,0.74,0.00,572,100
186,4.05,0.75,0.00,576,100
187,4.05,0.75,0.00,580,100
188,4.05,0.75,0.00,584,100
189,4.05,0.76,0.00,588,100
190,4.04,0.76,0.00,592,100
191,4.03,0.77,0.00,597,100
192,4.04,0.77,0.00,601,100
193,4.04,0.77,0.00,605,100
194,4.04,0.78,0.00,609,100
195,4.04,0.78,0.00,613,100
196,4.04,0.79,0.00,617,100
197,4.04,0.79,0.00,622,100
198,4.05,0.79,0.00,626,100
199,4.05,0.80,0.00,630,100
200,4.04,0.80,0.00,634,100
201,4.05,0.81,0.00,638,100
202,4.04,0.81,0.00,643,100
203,4.05,0.82,0.00,647,100
204,4.05,0.82,0.00,651,100
205,4.05,0.82,0.00,655,100
206,4.05,0.83,0.00,659,100
207,4.04,0.83,0.00,663,100
208,4.04,0.84,0.00,668,100
209,4.05,0.84,0.00,672,100
210,4.05,0.84,0.00,676,0
211,4.04,0.85,0.00,680,0
212,4.03,0.85,0.00,684,0
213,4.03,0.86,0.00,688,0
214,4.03,0.86,0.00,692,0
215,4.03,0.86,0.00,696,0
216,4.03,0.87,0.00,700,0
217,4.04,0.87,0.00,704,0
218,4.04,0.88,0.00,708,0
219,4.03,0.88,0.00,711,0
220,4.03,0.88,0.00,715,0
221,4.04,0.89,0.00,719,0
222,4.03,0.89,0.00,722,0
223,4.03,0.90,0.00,726,0
224,4.03,0.90,0.00,729,0
225,4.03,0.90,0.00,733,0
226,4.03,0.91,0.00,736,0
227,4.03,0.91,0.00,739,0
228,4.03,0.92,0.00,743,0
229,4.03,0.92,0.00,746,0
230,4.03,0.92,0.00,749,0
231,4.02,0.93,0.00,752,0
232,4.03,0.93,0.00,755,0
233,4.02,0.94,0.00,758,0
234,4.03,0.94,0.00,761,0
235,4.04,0.94,0.00,764,0
236,4.04,0.95,0.00,767,0
237,4.03,0.95,0.00,770,0
238,4.03,0.96,0.00,773,0
239,4.03,0.96,0.00,776,0
240,4.03,0.96,0.00,778,0
241,4.03,0.97,0.00,781,0
242,4.03,0.97,0.00,784,0
243,4.02,0.98,0.00,786,0
244,4.03,0.98,0.00,789,0
245,4.02,0.98,0.00,791,0
246,4.03,0.99,0.00,794,0
247,4.01,0.99,0.00,796,0
248,4.03,1.00,0.00,798,0
249,4.02,1.00,0.00,801,0
250,4.02,1.00,0.00,803,0
251,4.03,1.01,0.00,805,0
252,4.02,1.01,0.00,808,0
253,4.02,1.02,0.00,810,0
254,4.02,1.02,0.00,812,0
255,4.02,1.02,0.00,814,0
256,4.02,1.03,0.00,816,0
257,4.02,1.03,0.00,818,0
258,4.03,1.04,0.00,820,0
259,4.01,1.04,0.00,822,0
260,4.02,1.04,0.00,824,0
261,4.02,1.05,0.00,826,0
262,4.02,1.05,0.00,828,0
263,4.02,1.06,0.00,829,0
264,4.02,1.06,0.00,831,0
265,4.02,1.06,0.00,833,0
266,4.02,1.07,0.00,835,0
267,4.02,1.07,0.00,836,0
268,4.04,1.08,0.00,838,0
269,4.02,1.08,0.00,840,0
270,4.01,1.08,0.00,841,0
271,4.02,1.09,0.00,843,0
272,4.02,1.09,0.00,844,0
273,4.02,1.10,0.00,846,0
274,4.01,1.10,0.00,847,0
275,4.02,1.11,0.00,848,0
276,4.01,1.11,0.00,850,0
277,4.02,1.11,0.00,851,0
278,4.02,1.12,0.00,852,0
279,4.01,1.12,0.00,854,0
280,4.02,1.13,0.00,855,0
281,4.02,1.13,0.00,856,0
282,4.02,1.13,0.00,857,0
283,4.01,1.14,0.00,859,0
284,4.00,1.14,0.00,860,0
285,4.00,1.15,0.00,861,0
286,4.01,1.15,0.00,862,0
287,4.02,1.15,0.00,863,0
288,4.02,1.16,0.00,864,0
289,4.02,1.16,0.00,865,0
290,4.02,1.17,0.00,866,0
291,4.02,1.17,0.00,867,0
292,4.01,1.17,0.00,868,0
293,4.01,1.18,0.00,869,0
294,4.01,1.18,0.00,869,0
295,4.02,1.19,0.00,870,0
296,4.02,1.19,0.00,871,0
297,4.02,1.19,0.00,872,0
298,4.00,1.20,0.00,873,0
299,4.00,1.20,0.00,873,0
300,4.02,1.21,0.00,874,0
301,4.01,1.21,0.00,875,0
302,4.01,1.21,0.00,875,0
303,4.02,1.22,0.00,876,0
304,4.01,1.22,0.00,876,0
305,4.02,1.23,0.00,877,0
306,4.01,1.23,0.00,878,0
307,4.01,1.23,0.00,878,0
308,4.00,1.24,0.00,879,0
309,4.00,1.24,0.00,879,0
310,4.00,1.25,0.00,880,0
311,4.00,1.25,0.00,880,0
312,4.00,1.25,0.00,880,0
313,4.02,1.26,0.00,881,0
314,4.01,1.26,0.00,881,0
315,4.01,1.27,0.00,881,0
316,4.02,1.27,0.00,882,0
317,4.01,1.27,0.00,882,0
318,4.01,1.28,0.00,882,0
319,4.01,1.28,0.00,883,0
320,4.00,1.29,0.00,883,0
321,4.00,1.29,0.00,883,0
322,4.00,1.29,0.00,883,0
323,4.00,1.30,0.00,883,0
324,4.01,1.30,0.00,883,0
325,4.01,1.31,0.00,884,0
326,4.01,1.31,0.00,884,0
327,4.01,1.31,0.00,884,0
328,4.01,1.32,0.00,884,0
329,4.01,1.32,0.00,884,0
330,4.01,1.33,0.00,884,0
331,4.00,1.33,0.00,884,0
332,4.00,1.33,0.00,884,0
333,4.00,1.34,0.00,884,0
334,4.00,1.34,0.00,884,0
335,4.00,1.35,0.00,884,0
336,4.01,1.35,0.00,884,0
337,4.01,1.35,0.00,884,0
338,4.01,1.36,0.00,884,0
339,4.01,1.36,0.00,884,0
340,4.01,1.37,0.00,884,0
341,4.01,1.37,0.00,884,0
342,4.00,1.37,0.00,884,0
343,4.00,1.38,0.00,884,0
344,4.00,1.38,0.00,884,0
345,4.00,1.39,0.00,884,0
346,4.00,1.39,0.00,884,0
347,4.01,1.39,0.00,884,0
348,4.01,1.40,0.00,884,0
349,4.01,1.40,0.00,884,0
350,4.01,1.41,0.00,884,0
351,4.01,1.41,0.00,884,0
352,4.01,1.41,0.00,884,0
353,4.01,1.42,0.00,884,0
354,4.00,1.42,0.00,884,0
355,4.00,1.43,0.00,884,0
356,4.00,1.43,0.00,884,0
357,4.00,1.43,0.00,884,0
358,4.00,1.44,0.00,884,0
359,4.01,1.44,0.00,884,0
360,4.01,1.45,0.00,884,0
361,4.01,1.45,0.00,884,0
362,4.01,1.45,0.00,884,0
363,4.01,1.46,0.00,884,0
364,4.01,1.46,0.00,884,0
365,4.00,1.47,0.00,884,0
366,4.00,1.47,0.00,884,0
367,4.00,1.47,0.00,884,0
368,4.00,1.48,0.00,884,0
369,4.00,1.48,0.00,884,0
370,4.00,1.49,0.00,884,0
371,4.01,1.49,0.00,884,0
372,4.01,1.49,0.00,884,0
373,4.01,1.50,0.00,884,0
374,4.01,1.50,0.00,884,0
375,4.01,1.51,0.00,884,0
376,4.01,1.51,0.00,884,0
377,4.00,1.51,0.00,884,0
378,4.00,1.52,0.00,884,0
379,4.00,1.52,0.00,884,0
380,4.00,1.53,0.00,884,0
381,4.00,1.53,0.00,884,0
382,4.01,1.53,0.00,884,0
383,4.01,1.54,0.00,884,0
384,4.01,1.54,0.00,884,0
385,4.01,1.55,0.00,884,0
386,4.01,1.55,0.00,884,0
387,4.01,1.55,0.00,884,0
388,4.01,1.56,0.00,884,0
389,4.00,1.56,0.00,884,0
390,4.00,1.57,0.00,884,0
391,4.00,1.57,0.00,884,0
392,4.00,1.57,0.00,884,0
393,4.00,1.58,0.00,884,0
394,4.01,1.58,0.00,884,0
395,4.01,1.59,0.00,884,0
396,4.01,1.59,0.00,884,0
397,4.01,1.59,0.00,884,0
398,4.01,1.60,0.00,884,0
399,4.01,1.60,0.00,884,0
400,4.00,1.61,0.00,884,0
401,4.00,1.61,0.00,884,0
402,4.00,1.61,0.00,884,0
403,4.00,1.62,0.00,884,0
404,4.00,1.62,0.00,884,0
405,4.01,1.63,0.00,884,0
406,4.01,1.63,0.00,884,0
407,4.01,1.63,0.00,884,0
408,4.01,1.64,0.00,884,0
409,4.01,1.64,0.00,884,0
410,4.01,1.65,0.00,884,0
411,4.01,1.65,0.00,884,0
412,4.00,1.65,0.00,884,0
413,4.00,1.66,0.00,884,0
414,4.00,1.66,0.00,884,0
415,4.00,1.67,0.00,884,0
416,4.00,1.67,0.00,884,0
417,4.01,1.67,0.00,884,0
418,4.01,1.68,0.00,884,0
419,4.01,1.68,0.00,884,0
420,4.01,1.69,0.00,884,0
421,4.01,1.69,0.00,884,0
422,4.01,1.69,0.00,884,0
423,4.00,1.70,0.00,884,0
424,4.00,1.70,0.00,884,0
425,4.00,1.71,0.00,884,0
426,4.00,1.71,0.00,884,0
427,4.00,1.71,0.00,884,0
428,4.00,1.72,0.00,884,0
429,4.01,1.72,0.00,884,0
430,4.01,1.73,0.00,884,0
431,4.01,1.73,0.00,884,0
432,4.01,1.73,0.00,884,0
433,4.01,1.74,0.00,884,0
434,4.01,1.74,0.00,884,0
435,4.00,1.75,0.00,884,0
436,4.00,1.75,0.00,884,0
437,4.00,1.75,0.00,884,0
438,4.00,1.76,0.00,884,0
439,4.00,1.76,0.00,884,0
440,4.01,1.77,0.00,884,0
441,4.01,1.77,0.00,884,0
442,4.01,1.77,0.00,884,0
443,4.01,1.78,0.00,884,0
444,4.01,1.78,0.00,884,0
445,4.01,1.79,0.00,884,0
446,4.00,1.79,0.00,884,0
447,4.00,1.79,0.00,884,0
448,4.00,1.80,0.00,884,0
449,4.00,1.80,0.00,884,0
450,4.00,1.81,0.00,884,0
451,4.01,1.81,0.00,884,0
452,4.01,1.81,0.00,884,0
453,4.01,1.82,0.00,884,0
454,4.01,1.82,0.00,884,0
455,4.01,1.83,0.00,884,0
456,4.01,1.83,0.00,884,0
457,4.01,1.83,0.00,884,0
458,4.00,1.84,0.00,884,0
459,4.00,1.84,0.00,884,0
460,4.00,1.85,0.00,884,0
461,4.00,1.85,0.00,884,0
462,4.00,1.85,0.00,884,0
463,4.01,1.86,0.00,884,0
464,4.01,1.86,0.00,884,0
465,4.01,1.87,0.00,884,0
466,4.01,1.87,0.00,884,0
467,4.01,1.87,0.00,884,0
468,4.01,1.88,0.00,884,0
469,4.00,1.88,0.00,884,0
470,4.00,1.89,0.00,884,0
471,4.00,1.89,0.00,884,0
472,4.00,1.89,0.00,884,0
473,4.00,1.90,0.00,884,0
474,4.01,1.90,0.00,884,0
475,4.01,1.91,0.00,884,0
476,4.01,1.91,0.00,884,0
477,4.01,1.91,0.00,884,0
478,4.01,1.92,0.00,884,0
479,4.01,1.92,0.00,884,0
480,4.01,1.93,0.00,884,0
481,4.00,1.93,0.00,884,0
482,4.00,1.93,0.00,884,0
483,4.00,1.94,0.00,884,0
484,4.00,1.94,0.00,884,0
485,4.00,1.95,0.00,884,0
486,4.01,1.95,0.00,884,0
487,4.01,1.95,0.00,884,0
488,4.01,1.96,0.00,884,0
489,4.01,1.96,0.00,884,0
490,4.01,1.97,0.00,884,0
491,4.01,1.97,0.00,884,0
492,4.00,1.97,0.00,884,0
493,4.00,1.98,0.00,884,0
494,4.00,1.98,0.00,884,0
495,4.00,1.99,0.00,884,0
496,4.00,1.99,0.00,884,0
497,4.01,1.99,0.00,884,0
498,4.01,2.00,0.00,884,0
499,4.01,2.00,0.00,884,0
500,4.01,2.01,0.00,884,0
